,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached,is_dup
3372,10328925.0,999557.0,262.15,298.8875,300.445,296.565,304.6375,1.1925,9.0,-1.245,0.7225,0.0,-3.0125,3.38,4.5,4.3725,23.5,3.0,0.2525,2.24,15.27,1.1475,-3.0375,1.1925,-5.355,2.7025,-1.4675,2.5,1.455,7.0,0.0,0.25,0.975,9.6,0.2425,11.0,351.8,exposed,0.0352,69.077119,31.29287379,False
3374,10328946.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,7.6,686.07,exposed,0.0462,69.077119,26.11636321,False
3375,10328947.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,8.1,686.07,exposed,0.0462,69.077119,26.11636321,False
3376,10328948.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,8.2,686.07,exposed,0.0462,69.077119,26.11636321,False
3377,10328949.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,8.8,686.07,exposed,0.0462,69.077119,26.11636321,False
3378,10328950.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,9.2,686.07,exposed,0.0462,69.077119,26.11636321,False
3379,10328951.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,9.6,686.07,exposed,0.0462,69.077119,26.11636321,False
3380,10328952.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,10.9,686.07,exposed,0.0462,69.077119,26.11636321,False
3381,10328953.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,11.6,686.07,exposed,0.0462,69.077119,26.11636321,False
3382,10328954.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,11.8,686.07,exposed,0.0462,69.077119,26.11636321,False
3383,10328955.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,12.2,686.07,exposed,0.0462,69.077119,26.11636321,False
3384,10328956.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,12.8,686.07,exposed,0.0462,69.077119,26.11636321,False
3385,10328957.0,999935.0,262.15,300.32,300.415,296.69,304.7375,1.2025,8.0,-1.545,0.73,0.0,-2.935,3.4975,4.25,4.65,24.75,3.0,4.0075,2.4075,17.81,1.19,-1.5975,1.2025,-5.225,2.81,-1.49,2.5,1.56,8.25,0.0,3.02,1.01,10.6675,0.255,13.5,686.07,exposed,0.0462,69.077119,26.11636321,False
3386,10329029.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,9.6,931.92,exposed,0.0384,46.383318,2.77777778,False
3387,10329030.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,9.7,931.92,exposed,0.0384,46.383318,2.77777778,False
3388,10329031.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,10.0,931.92,exposed,0.0384,46.383318,2.77777778,False
3389,10329032.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,10.5,931.92,exposed,0.0384,46.383318,2.77777778,False
3390,10329033.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,12.1,931.92,exposed,0.0384,46.383318,2.77777778,False
3391,10329034.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,12.2,931.92,exposed,0.0384,46.383318,2.77777778,False
3392,10329035.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,12.9,931.92,exposed,0.0384,46.383318,2.77777778,False
3393,10329036.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,13.1,931.92,exposed,0.0384,46.383318,2.77777778,False
3394,10329037.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,13.3,931.92,exposed,0.0384,46.383318,2.77777778,False
3395,10329038.0,999713.0,262.15,302.59,300.8666667,297.4566667,304.7166667,1.22,4.0,0.456666667,0.723333333,0.0,-3.473333333,3.643333333,7.0,3.083333333,17.0,3.0,6.033333333,1.796666667,9.566666667,1.106666667,0.32,1.22,-4.806666667,2.44,-1.39,4.0,1.23,5.333333333,0.666666667,5.563333333,0.996666667,7.52,0.353333333,18.2,931.92,exposed,0.0384,46.383318,2.77777778,False
3396,10329070.0,999889.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.352857143,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,9.2,979.87,exposed,0.0495,46.995223,4.017857143,False
3397,10329071.0,999889.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.352857143,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,9.4,979.87,exposed,0.0495,46.995223,4.017857143,False
3398,10329072.0,999889.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.352857143,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,9.6,979.87,exposed,0.0495,46.995223,4.017857143,False
3399,10329073.0,999889.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.352857143,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,9.7,979.87,exposed,0.0495,46.995223,4.017857143,False
3400,10329074.0,999889.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.352857143,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,10.5,979.87,exposed,0.0495,46.995223,4.017857143,False
3401,10329075.0,999889.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.352857143,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,10.6,979.87,exposed,0.0495,46.995223,4.017857143,False
3402,10329076.0,999889.0,302.23,302.94,300.81,297.39,304.75,1.28,3.0,0.68,0.7,0.0,-3.352857143,2.64,2.0,2.76,14.0,2.0,1.23,1.44,8.78,0.91,0.66,1.28,-4.88,2.47,-1.45,1.0,0.97,4.0,0.0,1.18,0.76,5.44,0.25,10.8,979.87,exposed,0.0495,46.995223,4.017857143,False
3403,10329093.0,999902.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,8.8,1502.18,exposed,0.0447,36.815612,1.363636364,False
3404,10329094.0,999902.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,9.7,1502.18,exposed,0.0447,36.815612,1.363636364,False
3405,10329095.0,999902.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,9.9,1502.18,exposed,0.0447,36.815612,1.363636364,False
3406,10329096.0,999902.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,10.0,1502.18,exposed,0.0447,36.815612,1.363636364,False
3407,10329097.0,999902.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,10.1,1502.18,exposed,0.0447,36.815612,1.363636364,False
3408,10329098.0,999902.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,10.6,1502.18,exposed,0.0447,36.815612,1.363636364,False
3409,10329099.0,999902.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,10.8,1502.18,exposed,0.0447,36.815612,1.363636364,False
3410,10329224.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.1,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3411,10329225.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.2,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3412,10329226.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.3,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3413,10329227.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.6,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3414,10329228.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.7,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3415,10329229.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.8,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3416,10329230.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,8.1,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3417,10329231.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,8.3,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3418,10329232.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,8.5,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3419,10329233.0,999507.0,302.2144444,302.87,300.98,297.22,304.83,1.2,4.0,0.62,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.55,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,8.6,1059.1,sheltered,0.0397,47.214137,5.65688775,False
3420,10329323.0,999799.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,0.75,0.0,-3.385714286,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,6.5,560.95,exposed,0.0404,55.171416,7.291666669,False
3421,10329324.0,999799.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,0.75,0.0,-3.385714286,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,7.5,560.95,exposed,0.0404,55.171416,7.291666669,False
3422,10329325.0,999799.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,0.75,0.0,-3.385714286,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,8.0,560.95,exposed,0.0404,55.171416,7.291666669,False
3423,10329326.0,999799.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,0.75,0.0,-3.385714286,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,8.5,560.95,exposed,0.0404,55.171416,7.291666669,False
3424,10329327.0,999799.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,0.75,0.0,-3.385714286,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,9.0,560.95,exposed,0.0404,55.171416,7.291666669,False
3425,10329352.0,999968.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,0.75,0.0,-3.675555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,3.0,1660.2,exposed,0.0937,53.110762,2.044770047,False
3426,10329353.0,999968.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,0.75,0.0,-3.675555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,3.5,1660.2,exposed,0.0937,53.110762,2.044770047,False
3427,10329354.0,999968.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,0.75,0.0,-3.675555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,4.0,1660.2,exposed,0.0937,53.110762,2.044770047,False
3428,10329355.0,999968.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,0.75,0.0,-3.675555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,4.5,1660.2,exposed,0.0937,53.110762,2.044770047,False
3429,10329356.0,999968.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,0.75,0.0,-3.675555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,5.0,1660.2,exposed,0.0937,53.110762,2.044770047,False
3430,10329357.0,999968.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,0.75,0.0,-3.675555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,5.5,1660.2,exposed,0.0937,53.110762,2.044770047,False
3431,10329369.0,999522.0,301.55,301.82,300.31,296.45,304.08,1.25,4.0,-0.08,0.82,0.0,-3.208888889,2.71,7.0,5.69,27.0,5.0,7.12,2.83,17.88,1.69,-0.09,1.25,-5.46,2.16,-1.59,4.0,1.12,4.0,0.0,6.5,0.92,6.5,0.26,1.5,124.91,sheltered,0.146880403,56.216847,0.0,False
3432,10329379.0,999691.0,301.45,301.95,300.12,296.92,303.81,1.24,4.0,0.21,0.78,0.0,-3.17,2.83,8.0,5.14,29.0,4.0,8.1,2.56,15.06,1.56,0.22,1.24,-4.8,2.07,-1.6,4.0,1.71,8.0,0.0,4.91,1.09,10.05,0.28,4.5,222.88,sheltered,0.0637,52.376905,2.195598518,False
3433,10329380.0,999691.0,301.45,301.95,300.12,296.92,303.81,1.24,4.0,0.21,0.78,0.0,-3.17,2.83,8.0,5.14,29.0,4.0,8.1,2.56,15.06,1.56,0.22,1.24,-4.8,2.07,-1.6,4.0,1.71,8.0,0.0,4.91,1.09,10.05,0.28,5.2,222.88,sheltered,0.0637,52.376905,2.195598518,False
3434,10329381.0,999691.0,301.45,301.95,300.12,296.92,303.81,1.24,4.0,0.21,0.78,0.0,-3.17,2.83,8.0,5.14,29.0,4.0,8.1,2.56,15.06,1.56,0.22,1.24,-4.8,2.07,-1.6,4.0,1.71,8.0,0.0,4.91,1.09,10.05,0.28,5.5,222.88,sheltered,0.0637,52.376905,2.195598518,False
3435,10329382.0,999691.0,301.45,301.95,300.12,296.92,303.81,1.24,4.0,0.21,0.78,0.0,-3.17,2.83,8.0,5.14,29.0,4.0,8.1,2.56,15.06,1.56,0.22,1.24,-4.8,2.07,-1.6,4.0,1.71,8.0,0.0,4.91,1.09,10.05,0.28,-6.0,222.88,sheltered,0.0637,52.376905,2.195598518,False
3436,10329399.0,999871.0,301.41,301.19,300.11,296.32,304.41,1.23,4.0,-0.49,0.78,0.0,-3.376666667,2.83,7.0,4.64,22.0,4.0,6.43,2.44,14.37,1.56,-0.49,1.23,-5.35,2.73,-1.56,2.0,1.54,6.0,0.0,2.3,1.1,8.93,0.31,3.9,784.36,sheltered,0.0777,52.376905,1.8419489,False
3438,10329401.0,999871.0,301.41,301.19,300.11,296.32,304.41,1.23,4.0,-0.49,0.78,0.0,-3.376666667,2.83,7.0,4.64,22.0,4.0,6.43,2.44,14.37,1.56,-0.49,1.23,-5.35,2.73,-1.56,2.0,1.54,6.0,0.0,2.3,1.1,8.93,0.31,6.1,784.36,sheltered,0.0777,52.376905,169.28565944814395,False
3439,10329402.0,999871.0,301.41,301.19,300.11,296.32,304.41,1.23,4.0,-0.49,0.78,0.0,-3.376666667,2.83,7.0,4.64,22.0,4.0,6.43,2.44,14.37,1.56,-0.49,1.23,-5.35,2.73,-1.56,2.0,1.54,6.0,0.0,2.3,1.1,8.93,0.31,7.0,784.36,sheltered,0.0777,52.376905,1.8419489,False
3440,10329403.0,999871.0,301.41,301.19,300.11,296.32,304.41,1.23,4.0,-0.49,0.78,0.0,-3.376666667,2.83,7.0,4.64,22.0,4.0,6.43,2.44,14.37,1.56,-0.49,1.23,-5.35,2.73,-1.56,2.0,1.54,6.0,0.0,2.3,1.1,8.93,0.31,7.6,784.36,sheltered,0.0777,52.376905,1.8419489,False
3441,10329466.0,999885.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.868888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,12.5,132.16,exposed,0.0308,61.028631,15.32350128,False
3442,10329467.0,999885.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.868888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,12.8,132.16,exposed,0.0308,61.028631,15.32350128,False
3443,10329468.0,999885.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.868888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,13.1,132.16,exposed,0.0308,61.028631,15.32350128,False
3444,10329469.0,999885.0,299.47,299.01,300.44,297.47,304.2,1.2,7.0,-1.33,0.71,0.0,-2.868888889,2.66,4.0,4.62,22.0,3.0,0.0,2.26,16.9,1.07,-2.97,1.2,-4.5,2.22,-1.53,1.0,1.21,6.0,0.0,0.0,0.81,6.8,0.21,13.4,132.16,exposed,0.0308,61.028631,15.32350128,False
