,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached
2985,10290463.0,9929.0,302.95,304.63,302.36,298.87,306.19,1.1,3.0,1.51,0.89,0.0,-3.12125,3.1,11.0,5.79,34.0,5.0,3.47,3.4,23.67,2.05,1.49,1.1,-4.26,3.04,-0.77,4.0,3.0,15.0,2.0,3.41,2.35,22.99,0.81,4.0,89.96,sheltered,0.0502,46.486046,86.01
2986,10290468.0,9934.0,262.15,303.485,302.165,298.5925,305.9525,1.055,3.0,0.495,0.875,0.0,-3.2525,3.17,14.25,6.0525,30.5,5.5,6.1925,3.11,19.61,1.975,0.4725,1.055,-4.4125,2.93,-0.8375,5.5,2.3075,9.75,1.25,4.345,1.625,15.0075,0.555,4.0,98.008,sheltered,0.057096843,46.345726,89.48
2987,10290505.0,9958.0,301.84,305.83,301.68,298.05,305.95,1.18,3.0,2.71,0.89,0.0,-3.178571429,3.75,14.0,5.16,23.0,5.0,5.06,3.41,30.94,1.84,2.64,1.18,-5.13,2.75,-1.5,4.0,2.18,11.0,1.0,3.96,1.78,10.57,0.6,16.0,693.51,exposed,0.0489,41.830505,51.95
2988,10290514.0,9967.0,298.61,302.85,299.69,294.72,305.29,2.1,5.0,2.09,0.93,0.0,-5.082857143,2.81,13.0,3.81,18.0,6.0,9.97,2.52,14.22,2.02,0.29,2.1,-7.83,2.73,-2.86,3.0,1.64,7.0,1.0,3.56,1.35,9.56,0.53,9.0,3717.17,exposed,0.069,38.891734,13.73
2989,10290515.0,9968.0,299.91,303.47,299.69,294.72,305.29,2.1,5.0,1.52,0.93,0.0,-5.082857143,2.81,9.0,3.81,18.0,6.0,3.51,2.52,14.22,2.02,0.91,2.1,-7.83,2.73,-2.86,1.0,1.64,7.0,1.0,1.06,1.35,9.56,0.53,12.0,4500.74,exposed,0.0966,38.891734,87.14
2990,10290516.0,9969.0,299.94,303.49,299.7,295.14,305.36,2.09,5.0,1.56,0.93,0.0,-4.816666667,2.84,8.0,4.03,18.0,6.0,4.8,2.51,14.22,2.1,0.96,2.09,-7.38,2.82,-2.82,1.0,1.51,6.0,1.0,1.32,1.33,9.48,0.52,9.0,4365.03,exposed,0.0966,38.891734,86.36
2991,10290533.0,9985.0,298.71,300.38,298.67,294.21,304.89,2.13,5.0,-0.6,1.02,0.0,-4.06,4.58,7.0,6.02,30.0,6.0,0.0,4.79,35.28,2.65,-1.27,2.13,-7.44,3.24,-2.97,0.0,2.49,11.0,1.0,0.0,1.78,15.29,0.59,3.0,1322.6,sheltered,0.0875,53.754016,120.21782411513142
2992,10290543.0,9995.0,299.4,301.05,298.48,294.48,303.66,1.78,4.0,0.53,0.7,0.0,-2.97,2.97,17.0,5.11,21.0,3.0,5.6,2.51,15.01,1.28,0.34,1.78,-6.23,2.95,-2.22,2.0,0.84,3.0,0.0,2.97,0.65,4.23,0.2,2.0,220.83,sheltered,0.05,54.111054,55.7
2993,10290549.0,10001.0,300.82,302.13,299.99,295.79,304.17,1.56,4.0,0.4,0.88,0.0,-3.42,4.26,2.0,5.26,22.0,6.0,3.43,3.01,20.09,2.08,0.31,1.56,-6.02,2.34,-1.82,2.0,1.22,6.0,1.0,3.05,0.91,6.49,0.4,15.0,2167.35,sheltered,0.054858886,32.511126,3.83
2994,10290571.0,10023.0,301.79,303.81,301.58,297.5,306.22,1.55,5.0,0.7,0.78,0.0,-3.603333333,3.16,13.0,4.48,22.0,4.0,3.33,2.41,14.32,1.55,0.59,1.55,-5.71,3.0,-1.61,3.0,2.07,10.0,1.0,3.25,1.53,12.31,0.56,5.0,211.65,sheltered,0.0757,32.45581,81.25
2995,10290578.0,9839.0,301.45,303.66,301.23,297.23,305.55,1.52,6.0,0.99,0.69,0.0,-3.244444444,2.88,6.0,4.08,19.0,3.0,2.86,2.06,15.52,1.19,0.9,1.52,-5.52,2.78,-1.52,2.0,1.86,9.0,1.0,2.86,1.19,9.39,0.47,7.0,24.2,sheltered,0.0608,39.716664,61.82
2996,10290593.0,9856.0,300.62,302.79,301.84,298.17,305.22,1.1,6.0,1.53,0.89,0.0,-3.07,2.85,14.0,6.43,33.0,6.0,8.58,3.41,18.94,2.27,0.0,1.1,-4.61,2.42,-0.94,3.0,1.86,8.0,2.0,2.75,1.29,5.89,0.63,5.0,178.18,sheltered,0.0532,23.073728,63.89
2997,10290598.0,9861.0,302.5,303.01,302.26,298.79,305.61,1.04,4.0,0.38,0.9,0.0,-3.652,3.07,1.0,5.77,22.0,5.0,0.0,3.33,18.71,1.9,0.12,1.04,-4.09,2.72,-0.62,0.0,2.74,10.0,1.0,0.0,1.74,13.55,0.58,10.0,353.72,sheltered,0.0435,46.417423,15.0
2998,10290616.0,9878.0,299.62,302.1,300.41,295.85,305.79,1.55,6.0,0.77,0.75,0.0,-2.743333333,3.83,13.0,3.66,15.0,3.0,4.96,2.16,12.65,1.24,0.09,1.55,-6.15,3.77,-1.59,4.0,2.26,13.0,1.0,4.9,1.61,11.75,0.6,4.0,188.9,sheltered,0.0649,41.78185,47.72
2999,10290619.0,9880.0,299.62,302.17,300.41,296.23,305.42,1.55,6.0,0.86,0.76,0.0,-2.778571429,3.76,10.0,3.76,18.0,4.0,2.96,2.4,14.61,1.36,0.16,1.55,-5.77,3.4,-1.58,2.0,2.42,12.0,2.0,2.88,1.74,10.19,0.67,2.0,199.65,sheltered,0.0715,41.85749,69.03
3000,10290640.0,9886.0,302.01,303.33,302.06,297.97,305.16,1.04,3.0,0.59,0.93,0.0,-3.79375,3.31,21.0,5.62,28.0,6.0,9.55,3.8,24.43,2.35,0.59,1.04,-4.75,2.42,-0.66,11.0,2.94,13.0,2.0,2.7,2.06,14.11,0.93,3.0,505.16,exposed,0.0639,49.354088,46.02
3001,10290651.0,9897.0,301.68,303.36,302.04,298.41,305.47,0.99,4.0,0.66,0.85,0.0,-3.264444444,3.08,17.0,5.63,30.0,6.0,2.85,3.31,23.05,2.11,0.55,0.99,-4.4,2.65,-0.76,7.0,1.87,8.0,2.0,0.0,1.26,9.04,0.64,3.0,145.22,sheltered,0.0707,49.278239,48.35
3002,10290654.0,9900.0,301.97,303.32,301.95,298.02,305.39,1.03,3.0,0.51,0.88,0.0,-4.133333333,3.43,12.0,4.88,25.0,5.0,8.66,3.22,20.86,2.0,0.51,1.03,-4.78,2.57,-0.85,8.0,2.08,9.0,1.0,2.59,1.3,8.97,0.59,3.0,491.81,exposed,0.0589,49.387272,23.36
3003,10322649.0,669.0,262.15,302.186,301.484,297.444,304.798,0.992,5.0,-0.088,1.0,0.0,-3.444,2.698,5.6,4.072,23.6,3.6,2.024,2.21,16.584,1.308,-0.092,0.992,-4.826,2.512,-0.784,2.8,2.156,11.4,1.0,1.418,1.372,10.392,0.534,4.0,117.13,exposed,0.0271,52.544,3.0
3004,10322658.0,678.0,262.15,303.24,301.484,297.444,304.798,0.992,4.0,0.958,1.0,0.0,-3.444,2.698,2.6,4.072,23.6,3.6,2.194,2.21,16.584,1.308,0.962,0.992,-4.826,2.512,-0.784,1.6,2.156,11.4,1.0,2.168,1.372,10.392,0.534,10.0,182.21,exposed,0.0266,52.544,5.5
3005,10322662.0,682.0,262.15,302.1442857,301.5271429,297.5671429,305.04,0.958571429,4.0,-0.032857143,1.0,0.0,-3.424285714,2.891428571,3.714285714,3.765714286,17.85714286,3.857142857,3.875714286,2.227142857,13.92571429,1.355714286,-0.09,0.958571429,-4.661428571,2.798571429,-0.697142857,1.714285714,1.93,8.142857143,1.428571429,2.748571429,1.372857143,9.4,0.565714286,10.0,225.52,exposed,0.0223,50.37819,5.5
3006,10323318.0,1219.0,300.92,300.88,299.75,294.83,303.85,1.71,4.0,0.69,1.0,0.0,-3.037142857,3.71,3.0,5.32,23.0,5.0,2.67,2.89,18.17,1.91,-1.01,1.71,-7.05,1.95,-2.13,0.0,1.38,8.0,1.0,0.0,0.96,8.68,0.33,4.2,1118.2,sheltered,0.0287,53.127393,2.298850575
3007,10323319.0,1219.0,300.92,300.88,299.75,294.83,303.85,1.71,4.0,0.69,1.0,0.0,-3.037142857,3.71,3.0,5.32,23.0,5.0,2.67,2.89,18.17,1.91,-1.01,1.71,-7.05,1.95,-2.13,0.0,1.38,8.0,1.0,0.0,0.96,8.68,0.33,4.2,1118.2,sheltered,0.0287,53.127393,2.298850575
3008,10323320.0,1220.0,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.1525,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,6.4,3160.48,exposed,0.0507,56.969803,2.941176471
3009,10323329.0,1228.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,1.0,0.0,-3.675555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,4.2,1653.69,exposed,0.0937,53.110762,4.132231405
3010,10323349.0,1252.0,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67375,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,9.1,1486.66,sheltered,0.0478,72.715918,6.535947712
3011,10323492.0,1383.0,299.48,300.11,300.53,296.58,304.04,1.08,8.0,0.39,1.0,0.0,-3.336666667,2.17,21.0,5.33,27.0,3.0,0.0,2.4,15.13,1.17,-1.85,1.08,-5.38,2.07,-1.41,3.0,1.02,5.0,0.0,0.0,0.64,4.52,0.18,20.0,1730.08,sheltered,0.0283,54.624649,65.9
3012,10323493.0,1383.0,300.2,300.92,300.53,296.58,304.04,1.08,7.0,0.73,1.0,0.0,-3.336666667,2.17,12.0,5.33,27.0,3.0,1.71,2.4,15.13,1.17,-1.04,1.08,-5.38,2.07,-1.41,3.0,1.02,5.0,0.0,0.0,0.64,4.52,0.18,18.7,1730.08,sheltered,0.0283,54.624649,39.4
3013,10323494.0,1383.0,301.92,303.41,300.53,296.58,304.04,1.08,5.0,1.64,1.0,0.0,-3.336666667,2.17,18.0,5.33,27.0,3.0,2.35,2.4,15.13,1.17,1.45,1.08,-5.38,2.07,-1.41,0.0,1.02,5.0,0.0,0.0,0.64,4.52,0.18,11.5,1730.08,sheltered,0.0283,54.624649,62.7
3014,10323521.0,1435.0,302.23,301.88,301.13,297.85,305.07,1.27,6.0,-0.1,1.0,0.0,-3.453333333,3.03,3.0,4.2,21.0,4.0,0.0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2.0,2.01,8.0,1.0,0.0,1.51,10.85,0.62,5.0,3945.96,sheltered,0.0445,57.116116,1.960784314
3015,10323565.0,1538.0,301.95,303.99,301.08,297.38,305.0,1.34,4.0,1.5,1.0,0.0,-3.135555556,3.01,10.0,3.02,14.0,4.0,9.06,2.05,10.57,1.51,1.48,1.34,-5.13,2.49,-1.42,4.0,1.57,7.0,1.0,7.33,1.17,8.89,0.46,2.65,2105.65,sometimes,0.0545,52.293959,6.8
3016,10323566.0,1538.0,301.95,303.99,301.08,297.38,305.0,1.34,4.0,1.5,1.0,0.0,-3.135555556,3.01,10.0,3.02,14.0,4.0,9.06,2.05,10.57,1.51,1.48,1.34,-5.13,2.49,-1.42,4.0,1.57,7.0,1.0,7.33,1.17,8.89,0.46,5.8,2105.65,sometimes,0.0545,52.293959,45.0
3017,10323572.0,1549.0,301.87,303.92,301.09,296.79,305.69,1.36,4.0,1.46,1.0,0.0,-3.274444444,3.41,15.0,3.52,16.0,5.0,11.54,2.17,12.36,1.68,1.41,1.36,-5.71,3.17,-1.41,6.0,1.68,7.0,1.0,9.25,1.33,10.65,0.59,3.2,2128.21,exposed,0.3326222,54.692848,80.0
3018,10323667.0,1580.0,301.16,301.01,300.97,297.64,304.26,1.22,9.0,-0.98,1.0,0.0,-3.275,2.85,7.0,2.89,13.0,3.0,4.4,1.85,9.85,1.23,-1.28,1.22,-4.65,1.96,-1.31,4.0,1.42,7.0,1.0,4.33,1.08,9.42,0.41,11.25,751.72,sometimes,0.0366,54.58551,60.0
3019,10323668.0,1580.0,301.16,301.01,300.97,297.64,304.26,1.22,9.0,-0.98,1.0,0.0,-3.275,2.85,7.0,2.89,13.0,3.0,4.4,1.85,9.85,1.23,-1.28,1.22,-4.65,1.96,-1.31,4.0,1.42,7.0,1.0,4.33,1.08,9.42,0.41,11.25,751.72,sometimes,0.0366,54.58551,49.2
3020,10323669.0,1580.0,301.16,301.01,300.97,297.64,304.26,1.22,9.0,-0.98,1.0,0.0,-3.275,2.85,7.0,2.89,13.0,3.0,4.4,1.85,9.85,1.23,-1.28,1.22,-4.65,1.96,-1.31,4.0,1.42,7.0,1.0,4.33,1.08,9.42,0.41,11.25,751.72,sometimes,0.0366,54.58551,8.9
3021,10323671.0,1580.0,301.16,301.01,300.97,297.64,304.26,1.22,9.0,-0.98,1.0,0.0,-3.275,2.85,7.0,2.89,13.0,3.0,4.4,1.85,9.85,1.23,-1.28,1.22,-4.65,1.96,-1.31,4.0,1.42,7.0,1.0,4.33,1.08,9.42,0.41,11.25,751.72,sometimes,0.0366,54.58551,4.0
3022,10323672.0,1580.0,301.16,301.01,300.97,297.64,304.26,1.22,9.0,-0.98,1.0,0.0,-3.275,2.85,7.0,2.89,13.0,3.0,4.4,1.85,9.85,1.23,-1.28,1.22,-4.65,1.96,-1.31,4.0,1.42,7.0,1.0,4.33,1.08,9.42,0.41,11.25,751.72,sometimes,0.0366,54.58551,56.9
3023,10323674.0,1581.0,301.29,302.49,301.47,297.95,306.04,1.4,8.0,0.13,1.0,0.0,-3.523333333,3.23,12.0,4.57,22.0,6.0,7.03,2.66,17.81,2.09,-0.32,1.4,-4.85,3.23,-1.33,8.0,2.3,11.0,2.0,6.82,1.82,14.02,0.83,12.0,4958.72,exposed,0.0733,59.260291,20.0
3024,10323675.0,1581.0,301.29,302.49,301.47,297.95,306.04,1.4,8.0,0.13,1.0,0.0,-3.523333333,3.23,12.0,4.57,22.0,6.0,7.03,2.66,17.81,2.09,-0.32,1.4,-4.85,3.23,-1.33,8.0,2.3,11.0,2.0,6.82,1.82,14.02,0.83,12.0,4958.72,exposed,0.0733,59.260291,46.7
3025,10323676.0,1581.0,301.29,302.49,301.47,297.95,306.04,1.4,8.0,0.13,1.0,0.0,-3.523333333,3.23,12.0,4.57,22.0,6.0,7.03,2.66,17.81,2.09,-0.32,1.4,-4.85,3.23,-1.33,8.0,2.3,11.0,2.0,6.82,1.82,14.02,0.83,12.0,4958.72,exposed,0.0733,59.260291,26.6
3026,10323677.0,1581.0,301.29,302.49,301.47,297.95,306.04,1.4,8.0,0.13,1.0,0.0,-3.523333333,3.23,12.0,4.57,22.0,6.0,7.03,2.66,17.81,2.09,-0.32,1.4,-4.85,3.23,-1.33,8.0,2.3,11.0,2.0,6.82,1.82,14.02,0.83,12.0,4958.72,exposed,0.0733,59.260291,18.0
3027,10323680.0,1581.0,301.29,302.49,301.47,297.95,306.04,1.4,8.0,0.13,1.0,0.0,-3.523333333,3.23,12.0,4.57,22.0,6.0,7.03,2.66,17.81,2.09,-0.32,1.4,-4.85,3.23,-1.33,8.0,2.3,11.0,2.0,6.82,1.82,14.02,0.83,12.0,4958.72,exposed,0.0733,59.260291,7.9
3028,10323681.0,1581.0,301.29,302.49,301.47,297.95,306.04,1.4,8.0,0.13,1.0,0.0,-3.523333333,3.23,12.0,4.57,22.0,6.0,7.03,2.66,17.81,2.09,-0.32,1.4,-4.85,3.23,-1.33,8.0,2.3,11.0,2.0,6.82,1.82,14.02,0.83,12.0,4958.72,exposed,0.0733,59.260291,0.3
3029,10323682.0,1581.0,301.29,302.49,301.47,297.95,306.04,1.4,8.0,0.13,1.0,0.0,-3.523333333,3.23,12.0,4.57,22.0,6.0,7.03,2.66,17.81,2.09,-0.32,1.4,-4.85,3.23,-1.33,8.0,2.3,11.0,2.0,6.82,1.82,14.02,0.83,12.0,4958.72,exposed,0.0733,59.260291,4.9
3030,10323683.0,1581.0,301.29,302.49,301.47,297.95,306.04,1.4,8.0,0.13,1.0,0.0,-3.523333333,3.23,12.0,4.57,22.0,6.0,7.03,2.66,17.81,2.09,-0.32,1.4,-4.85,3.23,-1.33,8.0,2.3,11.0,2.0,6.82,1.82,14.02,0.83,12.0,4958.72,exposed,0.0733,59.260291,27.5
3031,10323684.0,1581.0,301.29,302.49,301.47,297.95,306.04,1.4,8.0,0.13,1.0,0.0,-3.523333333,3.23,12.0,4.57,22.0,6.0,7.03,2.66,17.81,2.09,-0.32,1.4,-4.85,3.23,-1.33,8.0,2.3,11.0,2.0,6.82,1.82,14.02,0.83,12.0,4958.72,exposed,0.0733,59.260291,2.5
3032,10323862.0,1793.0,298.77,299.17,300.29,297.01,304.14,1.23,8.0,0.08,1.0,0.0,-2.9525,2.81,16.0,4.26,22.0,3.0,1.11,2.29,15.15,1.3,-2.63,1.23,-4.78,2.33,-1.49,6.0,1.23,6.0,0.0,0.0,0.92,8.57,0.27,10.0,74.11,sheltered,0.0499,61.517893,40.0
3033,10323863.0,1793.0,298.77,299.17,300.29,297.01,304.14,1.23,8.0,0.08,1.0,0.0,-2.9525,2.81,16.0,4.26,22.0,3.0,1.11,2.29,15.15,1.3,-2.63,1.23,-4.78,2.33,-1.49,6.0,1.23,6.0,0.0,0.0,0.92,8.57,0.27,8.5,74.11,sheltered,0.0499,61.517893,71.6
3034,10323864.0,1793.0,298.98,299.8,300.29,297.01,304.14,1.23,7.0,-0.14,1.0,0.0,-2.9525,2.81,16.0,4.26,22.0,3.0,4.01,2.29,15.15,1.3,-2.0,1.23,-4.78,2.33,-1.49,6.0,1.23,6.0,0.0,2.83,0.92,8.57,0.27,10.0,74.11,sheltered,0.0499,61.517893,60.0
3035,10323867.0,1795.0,298.81,299.73,300.31,297.1,304.29,1.24,8.0,0.62,1.0,0.0,-2.9375,2.86,17.0,5.16,29.0,4.0,0.0,2.35,14.63,1.32,-2.14,1.24,-4.77,2.4,-1.56,5.0,1.32,5.0,0.0,0.0,0.89,6.05,0.28,5.0,182.05,sheltered,0.057882547,85.569311,40.0
3036,10323868.0,1795.0,298.81,299.73,300.31,297.1,304.29,1.24,8.0,0.62,1.0,0.0,-2.9375,2.86,17.0,5.16,29.0,4.0,0.0,2.35,14.63,1.32,-2.14,1.24,-4.77,2.4,-1.56,5.0,1.32,5.0,0.0,0.0,0.89,6.05,0.28,4.0,182.05,sheltered,0.057882547,85.569311,70.4
3037,10323869.0,1795.0,299.01,300.32,300.31,297.1,304.29,1.24,7.0,0.35,1.0,0.0,-2.9375,2.86,17.0,5.16,29.0,4.0,3.07,2.35,14.63,1.32,-1.56,1.24,-4.77,2.4,-1.56,5.0,1.32,5.0,0.0,3.05,0.89,6.05,0.28,5.0,182.05,sheltered,0.057882547,85.569311,60.0
3038,10323880.0,1823.0,301.7,303.2,300.29,297.01,304.14,1.23,4.0,1.47,1.0,0.0,-2.9525,2.81,12.0,4.26,22.0,3.0,10.58,2.29,15.15,1.3,1.4,1.23,-4.78,2.33,-1.49,3.0,1.23,6.0,0.0,4.35,0.92,8.57,0.27,15.0,170.36,sheltered,0.0499,61.517893,90.0
3039,10323881.0,1823.0,301.06,303.01,300.29,297.01,304.14,1.23,6.0,1.26,1.0,0.0,-2.9525,2.81,14.0,4.26,22.0,3.0,12.5,2.29,15.15,1.3,1.2,1.23,-4.78,2.33,-1.49,5.0,1.23,6.0,0.0,7.37,0.92,8.57,0.27,15.0,170.36,sheltered,0.0499,61.517893,95.0
3040,10323882.0,1823.0,298.98,299.8,300.29,297.01,304.14,1.23,7.0,-0.14,1.0,0.0,-2.9525,2.81,16.0,4.26,22.0,3.0,4.01,2.29,15.15,1.3,-2.0,1.23,-4.78,2.33,-1.49,6.0,1.23,6.0,0.0,2.83,0.92,8.57,0.27,15.0,170.36,sheltered,0.0499,61.517893,60.0
3041,10323890.0,1828.0,301.04,301.01,300.24,296.39,304.02,1.22,6.0,-0.68,1.0,0.0,-2.8875,3.3,14.0,4.46,24.0,3.0,8.49,2.23,15.02,1.25,-0.73,1.22,-5.34,2.27,-1.49,3.0,1.15,5.0,0.0,4.81,0.75,5.42,0.23,1.0,273.85,sheltered,0.0466,59.774511,36.8
3042,10323891.0,1828.0,301.04,301.01,300.24,296.39,304.02,1.22,6.0,-0.68,1.0,0.0,-2.8875,3.3,14.0,4.46,24.0,3.0,8.49,2.23,15.02,1.25,-0.73,1.22,-5.34,2.27,-1.49,3.0,1.15,5.0,0.0,4.81,0.75,5.42,0.23,2.0,273.85,sheltered,0.0466,59.774511,58.1
3043,10323897.0,1833.0,298.91,300.14,300.2,296.39,303.94,1.22,7.0,0.24,1.0,0.0,-2.921111111,3.06,15.0,4.24,20.0,3.0,2.8,2.02,13.5,1.14,-1.59,1.22,-5.33,2.21,-1.52,3.0,0.94,4.0,0.0,2.77,0.68,4.21,0.23,10.0,1861.29,exposed,0.0577,60.253938,48.8
3044,10323898.0,1833.0,298.91,300.14,300.2,296.39,303.94,1.22,7.0,0.24,1.0,0.0,-2.921111111,3.06,15.0,4.24,20.0,3.0,2.8,2.02,13.5,1.14,-1.59,1.22,-5.33,2.21,-1.52,3.0,0.94,4.0,0.0,2.77,0.68,4.21,0.23,3.0,1861.29,exposed,0.0577,60.253938,73.8
3045,10323927.0,1863.0,301.89,301.39,301.11,297.86,304.66,1.28,6.0,0.01,1.0,0.0,-2.984444444,1.91,6.0,3.27,18.0,2.0,2.4,1.5,8.06,0.87,-1.35,1.28,-4.88,1.91,-1.62,3.0,1.1,5.0,0.0,0.0,0.74,5.89,0.19,9.1,17.58,exposed,0.0287,57.830387,3.546099291
3047,10323981.0,1992.0,301.89,303.77,302.37,298.03,307.04,1.24,4.0,1.66,1.0,0.0,-3.411428571,3.62,31.0,8.07,35.0,8.0,19.21,4.6,24.77,3.09,-0.01,1.24,-5.75,3.25,-1.4,8.0,2.36,9.0,1.0,10.64,1.67,11.77,0.52,7.0,660.61,sheltered,0.121399999,49.937127,80.0
3048,10323982.0,1993.0,301.83,304.69,302.23,298.73,307.01,1.2,3.0,1.78,1.0,0.0,-3.16,3.78,13.0,7.11,33.0,7.0,15.91,4.28,25.11,2.77,1.06,1.2,-4.9,3.37,-1.39,7.0,2.1,9.0,1.0,13.53,1.66,14.59,0.49,7.0,180.45,sheltered,0.12650153,49.875583,60.0
3049,10323984.0,1995.0,262.15,303.0025,302.18875,298.76875,306.7775,1.14375,2.0,1.41125,1.0,0.0,-3.0975,3.66,22.0,6.8325,33.0,6.5,18.4825,3.8925,22.7525,2.4675,-0.5275,1.14375,-4.75625,3.23875,-1.33,8.0,1.92,8.375,1.0,4.57375,1.48875,13.06625,0.46,7.0,242.34,sheltered,0.100199997,49.875583,25.0
3050,10324015.0,2178.0,301.11,301.13,302.12,296.33,305.23,1.04,5.0,0.06,1.0,0.0,-4.647777778,2.42,7.0,5.41,23.0,4.0,0.0,2.63,15.31,1.61,-1.96,1.04,-6.75,2.13,-0.96,4.0,2.41,9.0,1.0,0.0,1.5,10.61,0.62,7.5,1653.16,sheltered,0.137677416,51.719298,1.0
3051,10324017.0,2178.0,302.61,303.32,302.12,296.33,305.23,1.04,1.0,0.39,1.0,0.0,-4.647777778,2.42,6.0,5.41,23.0,4.0,3.26,2.63,15.31,1.61,0.23,1.04,-6.75,2.13,-0.96,2.0,2.41,9.0,1.0,2.68,1.5,10.61,0.62,6.5,1653.16,sheltered,0.137677416,51.719298,35.0
3052,10324019.0,2180.0,300.94,300.91,302.02,298.22,305.48,1.08,5.0,-0.01,1.0,0.0,-4.06,2.73,5.0,4.71,20.0,4.0,1.25,2.46,18.96,1.6,-2.13,1.08,-4.82,2.42,-1.02,3.0,2.29,11.0,2.0,0.0,1.47,14.4,0.64,10.5,4569.6,sometimes,0.0954,51.536974,1.0
3053,10324020.0,2180.0,302.63,303.22,302.02,298.22,305.48,1.08,1.0,0.27,1.0,0.0,-4.06,2.73,5.0,4.71,20.0,4.0,4.28,2.46,18.96,1.6,0.17,1.08,-4.82,2.42,-1.02,2.0,2.29,11.0,2.0,2.21,1.47,14.4,0.64,8.0,4569.6,sometimes,0.0954,51.536974,25.0
3054,10324021.0,2180.0,302.63,303.22,302.02,298.22,305.48,1.08,1.0,0.27,1.0,0.0,-4.06,2.73,5.0,4.71,20.0,4.0,4.28,2.46,18.96,1.6,0.17,1.08,-4.82,2.42,-1.02,2.0,2.29,11.0,2.0,2.21,1.47,14.4,0.64,11.5,4569.6,sometimes,0.0954,51.536974,51.0
3055,10324037.0,2218.0,302.71,302.57,301.82,298.02,305.33,1.27,1.0,-0.36,1.0,0.0,-3.326666667,3.21,9.0,4.36,19.0,5.0,7.88,2.61,17.72,1.74,-0.43,1.27,-4.98,2.32,-1.17,3.0,2.6,10.0,2.0,4.54,1.84,14.3,0.67,11.5,242.22,sometimes,0.0866,51.223315,0.5
3056,10324038.0,2218.0,302.71,302.57,301.82,298.02,305.33,1.27,1.0,-0.36,1.0,0.0,-3.326666667,3.21,9.0,4.36,19.0,5.0,7.88,2.61,17.72,1.74,-0.43,1.27,-4.98,2.32,-1.17,3.0,2.6,10.0,2.0,4.54,1.84,14.3,0.67,10.5,242.22,sometimes,0.0866,51.223315,1.0
3057,10324039.0,2218.0,302.71,302.57,301.82,298.02,305.33,1.27,1.0,-0.36,1.0,0.0,-3.326666667,3.21,9.0,4.36,19.0,5.0,7.88,2.61,17.72,1.74,-0.43,1.27,-4.98,2.32,-1.17,3.0,2.6,10.0,2.0,4.54,1.84,14.3,0.67,7.0,242.22,sometimes,0.0866,51.223315,2.0
3058,10324040.0,2218.0,302.71,302.57,301.82,298.02,305.33,1.27,1.0,-0.36,1.0,0.0,-3.326666667,3.21,9.0,4.36,19.0,5.0,7.88,2.61,17.72,1.74,-0.43,1.27,-4.98,2.32,-1.17,3.0,2.6,10.0,2.0,4.54,1.84,14.3,0.67,8.0,242.22,sometimes,0.0866,51.223315,10.0
3059,10324046.0,2220.0,302.7,302.84,301.89,297.73,305.7,1.24,1.0,-0.12,1.0,0.0,-3.276666667,3.08,9.0,4.98,20.0,5.0,9.25,2.64,13.48,1.77,-0.21,1.24,-5.31,2.64,-1.15,4.0,2.79,12.0,2.0,5.32,1.65,10.94,0.67,12.0,1168.7,sheltered,0.10466525,51.343615,1.0
3060,10324062.0,2228.0,301.72,303.81,300.75,297.51,304.98,0.98,4.0,2.24,1.0,0.0,-3.15,3.49,14.0,4.7,19.0,4.0,14.44,2.64,16.36,1.47,2.08,0.98,-4.21,3.25,-0.97,3.0,1.62,7.0,1.0,1.46,1.26,9.06,0.45,8.5,381.22,exposed,0.0316,64.911803,1.0
