Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency
10338602.0,18782.0,262.15,299.4833333,300.8766667,297.5533333,304.6233333,1.2,6.0,-0.25,1.0,0.0,-3.77,3.176666667,8.666666667,2.93,14.33333333,2.333333333,0.0,1.57,9.01,0.846666667,-2.776666667,1.2,-4.7,2.353333333,-1.37,2.666666667,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,6.0,849.82,sometimes,0.0286,49.095385
10338604.0,18782.0,262.15,301.35,300.8766667,297.5533333,304.6233333,1.2,4.0,0.51,1.0,0.0,-3.77,3.176666667,1.333333333,2.93,14.33333333,2.333333333,0.723333333,1.57,9.01,0.846666667,-0.91,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,6.7,849.82,sometimes,0.0286,49.095385
10338605.0,18782.0,262.15,301.35,300.8766667,297.5533333,304.6233333,1.2,4.0,0.51,1.0,0.0,-3.77,3.176666667,1.333333333,2.93,14.33333333,2.333333333,0.723333333,1.57,9.01,0.846666667,-0.91,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,5.8,849.82,sometimes,0.0286,49.095385
10338606.0,18782.0,262.15,302.5133333,300.8766667,297.5533333,304.6233333,1.2,5.0,1.166666667,1.0,0.0,-3.77,3.176666667,2.333333333,2.93,14.33333333,2.333333333,1.82,1.57,9.01,0.846666667,0.25,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,5.2,849.82,sometimes,0.0286,49.095385
10338609.0,18782.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,5.25,849.82,sometimes,0.0286,49.095385
10338770.0,18801.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,9.4,905.36,sometimes,0.028,50.368727
10338777.0,18801.0,262.15,302.6,300.8675,297.485,304.6,1.1975,4.0,0.5075,1.0,0.0,-3.24,2.635,5.0,3.005,15.25,2.5,3.6575,1.5625,9.3225,0.8825,0.3525,1.1975,-4.755,2.3425,-1.3675,0.0,1.12,5.0,0.0,0.0,0.815,6.48,0.25,9.1,905.36,sometimes,0.028,50.368727
10338778.0,18801.0,262.15,303.3125,300.8675,297.485,304.6,1.1975,4.0,1.095,1.0,0.0,-3.24,2.635,6.5,3.005,15.25,2.5,4.82,1.5625,9.3225,0.8825,1.065,1.1975,-4.755,2.3425,-1.3675,1.5,1.12,5.0,0.0,2.4325,0.815,6.48,0.25,9.85,905.36,sometimes,0.028,50.368727
10339003.0,18819.0,302.08,302.43,300.85,297.35,304.83,1.3,4.0,0.89,1.0,0.0,-3.352222222,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,0.03,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,9.6,3704.41,exposed,0.0495,48.477725
10339005.0,18819.0,300.87,302.52,300.85,297.35,304.83,1.3,3.0,0.74,1.0,0.0,-3.352222222,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,0.12,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,11.45,3704.41,exposed,0.0495,48.477725
10339006.0,18819.0,300.0,301.7,300.85,297.35,304.83,1.3,6.0,0.76,1.0,0.0,-3.352222222,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,-0.7,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,12.2,3704.41,exposed,0.0495,48.477725
10339007.0,18819.0,300.0,301.7,300.85,297.35,304.83,1.3,6.0,0.76,1.0,0.0,-3.352222222,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,-0.7,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,12.2,3704.41,exposed,0.0495,48.477725
10339280.0,18870.0,302.37,302.39,300.94,297.64,304.04,1.21,6.0,0.31,1.0,0.0,-3.191666667,1.83,3.0,3.73,22.0,2.0,1.25,1.86,13.17,0.9,0.01,1.21,-4.73,1.65,-1.43,1.0,0.94,4.0,0.0,0.0,0.64,4.86,0.17,12.6,591.97,sheltered,0.0253,52.697652
10339281.0,18870.0,300.43,300.51,300.94,297.64,304.04,1.21,7.0,-0.7,1.0,0.0,-3.191666667,1.83,5.0,3.73,22.0,2.0,2.58,1.86,13.17,0.9,-1.87,1.21,-4.73,1.65,-1.43,1.0,0.94,4.0,0.0,1.51,0.64,4.86,0.17,12.65,591.97,sheltered,0.0253,52.697652
10339532.0,19331.0,301.43,300.69,301.01,297.29,304.42,0.97,3.0,-0.66,1.0,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.11,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,8.7,262.1,sheltered,0.0789,49.713332
10339533.0,19332.0,301.43,300.69,301.01,297.29,304.42,0.97,3.0,-0.66,1.0,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.11,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,1.1,808.76,sheltered,0.0987,49.713332
10339568.0,19363.0,301.06,300.82,301.46,298.68,306.17,1.05,2.0,-0.49,1.0,0.0,-2.661428571,4.49,0.0,5.77,23.0,8.0,0.0,5.06,30.78,3.22,-1.06,1.05,-3.19,4.28,-0.41,0.0,4.99,22.0,5.0,0.0,3.63,22.51,1.86,0.52,230.47,sheltered,0.170224339,49.403643
10339939.0,20737.0,300.27,301.27,300.5,297.01,304.07,1.19,6.0,-0.09,1.0,0.0,-3.367142857,2.88,33.0,6.06,33.0,4.0,11.84,2.87,17.94,1.63,-0.8,1.19,-5.05,2.0,-1.56,8.0,1.74,8.0,1.0,9.86,1.22,11.3,0.37,7.0,124.95,exposed,0.281533331,52.794166
10339940.0,20737.0,300.27,301.27,300.5,297.01,304.07,1.19,6.0,-0.09,1.0,0.0,-3.367142857,2.88,33.0,6.06,33.0,4.0,11.84,2.87,17.94,1.63,-0.8,1.19,-5.05,2.0,-1.56,8.0,1.74,8.0,1.0,9.86,1.22,11.3,0.37,7.0,124.95,exposed,0.281533331,52.794166
10339942.0,20737.0,300.27,301.27,300.5,297.01,304.07,1.19,6.0,-0.09,1.0,0.0,-3.367142857,2.88,33.0,6.06,33.0,4.0,11.84,2.87,17.94,1.63,-0.8,1.19,-5.05,2.0,-1.56,8.0,1.74,8.0,1.0,9.86,1.22,11.3,0.37,12.0,124.95,exposed,0.281533331,52.794166
10339964.0,20754.0,300.32,300.17,300.54,297.04,305.1,1.19,6.0,-1.19,1.0,0.0,-3.30625,3.05,18.0,4.86,22.0,4.0,4.36,2.48,15.52,1.61,-1.94,1.19,-5.06,2.99,-1.56,2.0,1.59,7.0,1.0,3.11,1.21,11.46,0.41,12.0,832.09,sheltered,0.0748,54.773084
10340040.0,20870.0,293.61,294.12,298.32,290.33,305.15,3.48,9.0,-0.27,1.0,0.0,-4.376666667,3.04,14.0,6.81,37.0,6.0,0.0,3.6,21.01,2.15,-9.05,3.48,-12.84,1.96,-4.85,3.0,0.63,3.0,0.0,0.0,0.44,4.57,0.09,,182422.76,exposed,0.0467,71.478346
10340041.0,20870.0,296.23,295.91,298.32,290.33,305.15,3.48,10.0,1.73,1.0,0.0,-4.376666667,3.04,16.0,6.81,37.0,6.0,16.26,3.6,21.01,2.15,-7.27,3.48,-12.84,1.96,-4.85,3.0,0.63,3.0,0.0,0.0,0.44,4.57,0.09,22.5,182422.76,exposed,0.0467,71.478346
10340150.0,20906.0,297.49,296.65,299.76,294.33,304.95,2.39,3.0,-0.18,1.0,0.0,-4.296666667,3.26,2.0,3.84,20.0,5.0,0.0,2.59,18.43,1.98,-6.43,2.39,-8.75,1.87,-3.31,0.0,0.94,4.0,0.0,0.0,0.65,4.61,0.22,4.6,3660.03,sometimes,0.154221296,54.855769
10340222.0,20927.0,301.37,300.79,300.44,297.52,303.56,1.17,6.0,-0.04,1.0,0.0,-2.802222222,2.44,12.0,4.09,22.0,2.0,2.84,2.06,17.39,0.9,-1.13,1.17,-4.4,1.63,-1.47,6.0,1.28,6.0,0.0,0.0,0.83,8.44,0.19,30.0,16491.23,exposed,0.0341,58.926785
10340223.0,20927.0,301.24,302.75,300.44,297.52,303.56,1.17,6.0,0.87,1.0,0.0,-2.802222222,2.44,17.0,4.09,22.0,2.0,14.14,2.06,17.39,0.9,0.83,1.17,-4.4,1.63,-1.47,6.0,1.28,6.0,0.0,8.44,0.83,8.44,0.19,30.0,16491.23,exposed,0.0341,58.926785
10340224.0,20927.0,301.24,302.75,300.44,297.52,303.56,1.17,6.0,0.87,1.0,0.0,-2.802222222,2.44,17.0,4.09,22.0,2.0,14.14,2.06,17.39,0.9,0.83,1.17,-4.4,1.63,-1.47,6.0,1.28,6.0,0.0,8.44,0.83,8.44,0.19,30.0,16491.23,exposed,0.0341,58.926785
10340225.0,20927.0,301.24,302.75,300.44,297.52,303.56,1.17,6.0,0.87,1.0,0.0,-2.802222222,2.44,17.0,4.09,22.0,2.0,14.14,2.06,17.39,0.9,0.83,1.17,-4.4,1.63,-1.47,6.0,1.28,6.0,0.0,8.44,0.83,8.44,0.19,30.0,16491.23,exposed,0.0341,58.926785
10340226.0,20927.0,301.24,302.75,300.44,297.52,303.56,1.17,6.0,0.87,1.0,0.0,-2.802222222,2.44,17.0,4.09,22.0,2.0,14.14,2.06,17.39,0.9,0.83,1.17,-4.4,1.63,-1.47,6.0,1.28,6.0,0.0,8.44,0.83,8.44,0.19,30.0,16491.23,exposed,0.0341,58.926785
10340228.0,20927.0,301.24,302.75,300.44,297.52,303.56,1.17,6.0,0.87,1.0,0.0,-2.802222222,2.44,17.0,4.09,22.0,2.0,14.14,2.06,17.39,0.9,0.83,1.17,-4.4,1.63,-1.47,6.0,1.28,6.0,0.0,8.44,0.83,8.44,0.19,30.0,16491.23,exposed,0.0341,58.926785
10340260.0,20938.0,300.17,299.7,300.38,296.98,303.86,1.19,3.0,0.0,1.0,0.0,-2.813333333,2.37,18.0,4.81,23.0,3.0,0.0,2.29,15.21,1.09,-2.16,1.19,-4.88,1.99,-1.48,6.0,1.24,6.0,0.0,0.0,0.77,6.89,0.22,8.59536,1996.25,exposed,0.0372,65.391197
10340337.0,20978.0,299.71,298.98,299.66,294.9,305.07,2.03,3.0,0.62,1.0,0.0,-3.288333333,3.08,3.0,3.53,18.0,4.0,0.0,2.28,14.1,1.63,-3.33,2.03,-7.4,2.75,-2.64,2.0,1.32,5.0,0.0,0.0,1.02,7.15,0.31,10.8,794.44,exposed,0.0439,52.573207
10340382.0,20999.0,300.13,299.7,300.38,296.97,304.05,1.18,3.0,0.01,1.0,0.0,-2.847777778,2.54,16.0,4.33,24.0,3.0,0.0,2.14,15.28,1.05,-2.18,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,0.0,0.72,6.78,0.23,8.04672,1385.25,exposed,0.0396,65.391197
10340389.0,21006.0,301.56,301.27,299.85,293.73,305.16,2.37,4.0,1.17,1.0,0.0,-3.757777778,4.02,8.0,4.66,22.0,6.0,10.02,2.64,13.35,2.13,-1.75,2.37,-9.28,2.13,-3.15,1.0,1.22,5.0,0.0,0.0,0.77,5.73,0.22,2.7,7877.72,exposed,0.0627,62.53734
10340390.0,21006.0,301.56,301.27,299.85,293.73,305.16,2.37,4.0,1.17,1.0,0.0,-3.757777778,4.02,8.0,4.66,22.0,6.0,10.02,2.64,13.35,2.13,-1.75,2.37,-9.28,2.13,-3.15,1.0,1.22,5.0,0.0,0.0,0.77,5.73,0.22,3.7,7877.72,exposed,0.0627,62.53734
10340467.0,21167.0,302.62,302.48,299.87,293.13,305.0,2.52,3.0,-0.78,1.0,0.0,-4.106666667,2.65,4.0,4.66,24.0,6.0,1.67,2.77,14.16,2.32,-0.78,2.52,-10.13,1.74,-3.38,1.0,1.08,5.0,0.0,0.0,0.73,6.76,0.23,10.0,9932.81,exposed,0.0794,58.420547
10340474.0,21174.0,302.57,304.08,299.78,292.48,306.85,2.83,4.0,0.58,1.0,0.0,-4.985555556,4.33,4.0,3.73,24.0,9.0,5.45,3.16,21.09,3.4,0.53,2.83,-11.05,3.3,-3.75,3.0,1.22,5.0,1.0,3.16,1.02,7.81,0.37,3.2,1490.84,sometimes,0.18362467,60.12194
10340475.0,21174.0,302.57,304.08,299.78,292.48,306.85,2.83,4.0,0.58,1.0,0.0,-4.985555556,4.33,4.0,3.73,24.0,9.0,5.45,3.16,21.09,3.4,0.53,2.83,-11.05,3.3,-3.75,3.0,1.22,5.0,1.0,3.16,1.02,7.81,0.37,3.2,1490.84,sometimes,0.18362467,60.12194
10340476.0,21174.0,300.55,303.02,299.78,292.48,306.85,2.83,7.0,0.58,1.0,0.0,-4.985555556,4.33,4.0,3.73,24.0,9.0,4.91,3.16,21.09,3.4,-0.52,2.83,-11.05,3.3,-3.75,2.0,1.22,5.0,1.0,3.16,1.02,7.81,0.37,3.2,1490.84,sometimes,0.18362467,60.12194
10340477.0,21174.0,300.55,303.02,299.78,292.48,306.85,2.83,7.0,0.58,1.0,0.0,-4.985555556,4.33,4.0,3.73,24.0,9.0,4.91,3.16,21.09,3.4,-0.52,2.83,-11.05,3.3,-3.75,2.0,1.22,5.0,1.0,3.16,1.02,7.81,0.37,3.2,1490.84,sometimes,0.18362467,60.12194
10340478.0,21174.0,296.27,296.95,299.78,292.48,306.85,2.83,5.0,-0.15,1.0,0.0,-4.985555556,4.33,5.0,3.73,24.0,9.0,1.06,3.16,21.09,3.4,-6.59,2.83,-11.05,3.3,-3.75,2.0,1.22,5.0,1.0,0.0,1.02,7.81,0.37,3.5,1490.84,sometimes,0.18362467,60.12194
10340479.0,21174.0,296.27,296.95,299.78,292.48,306.85,2.83,5.0,-0.15,1.0,0.0,-4.985555556,4.33,5.0,3.73,24.0,9.0,1.06,3.16,21.09,3.4,-6.59,2.83,-11.05,3.3,-3.75,2.0,1.22,5.0,1.0,0.0,1.02,7.81,0.37,3.2,1490.84,sometimes,0.18362467,60.12194
10340517.0,21200.0,302.58,303.75,299.75,291.35,306.39,2.8,3.0,0.38,1.0,0.0,-4.751111111,4.81,4.0,4.58,21.0,8.0,1.59,3.28,17.88,3.27,0.36,2.8,-12.03,3.0,-3.62,1.0,0.97,4.0,1.0,0.0,0.87,5.12,0.39,6.1,4116.29,sometimes,0.14203833,58.420547
10340598.0,21278.0,302.18,304.36,299.72,294.17,304.72,2.14,3.0,1.73,1.0,0.0,-3.445,2.84,1.0,3.75,19.0,4.0,1.01,2.0,9.33,1.53,1.74,2.14,-8.44,2.09,-2.89,0.0,0.77,4.0,0.0,0.0,0.54,4.1,0.16,14.7,3094.28,exposed,0.0684,33.221349
10340634.0,21314.0,302.41,304.32,299.83,294.39,305.02,2.36,3.0,1.27,1.0,0.0,-4.193333333,2.68,2.0,4.4,21.0,6.0,1.03,2.46,11.18,2.02,1.27,2.36,-8.65,1.96,-3.21,0.0,1.05,5.0,0.0,0.0,0.75,5.97,0.2,6.75,3763.29,sometimes,0.093153104,57.926928
10340667.0,21343.0,300.56,302.8,299.73,294.44,305.55,2.47,4.0,0.49,1.0,0.0,-4.471111111,3.18,4.0,3.79,19.0,6.0,1.14,2.76,19.09,2.31,-0.39,2.47,-8.75,2.35,-3.45,0.0,0.89,4.0,0.0,0.0,0.61,5.15,0.18,4.0,1009.89,sometimes,0.180538446,48.898631
10340746.0,21418.0,300.97,302.3,299.87,293.13,305.0,2.52,8.0,-0.2,1.0,0.0,-4.106666667,2.65,2.0,4.66,24.0,6.0,2.41,2.77,14.16,2.32,-0.96,2.52,-10.13,1.74,-3.38,2.0,1.08,5.0,0.0,2.4,0.73,6.76,0.23,9.2,10087.98,exposed,0.0794,58.420547
10340860.0,21520.0,301.87,303.51,300.43,296.98,304.17,1.24,4.0,1.56,1.0,0.0,-2.943333333,2.41,13.0,4.04,20.0,3.0,15.26,2.06,17.7,1.04,1.5,1.24,-5.02,2.15,-1.57,5.0,1.37,7.0,0.0,7.5,1.02,11.15,0.25,16.5,877.23,exposed,0.0623,56.646987
10340884.0,21533.0,301.78,303.09,300.33,296.6,304.04,1.19,4.0,1.31,1.0,0.0,-2.76125,2.17,18.0,4.2,22.0,3.0,11.81,1.99,15.38,0.93,1.22,1.19,-5.26,2.16,-1.53,2.0,0.9,5.0,0.0,2.08,0.57,5.35,0.12,8.0,77.33,sheltered,0.0503,58.411427
10341007.0,21648.0,301.18,302.12,300.38,296.97,304.05,1.18,6.0,0.28,1.0,0.0,-2.847777778,2.54,16.0,4.33,24.0,3.0,9.31,2.14,15.28,1.05,0.24,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,2.34,0.72,6.78,0.23,7.3,1536.05,exposed,0.0396,65.391197
10341017.0,21658.0,301.24,302.44,300.38,296.63,303.7,1.2,6.0,0.56,1.0,0.0,-2.862857143,2.64,14.0,4.43,25.0,3.0,12.29,2.27,14.49,1.14,0.53,1.2,-5.27,1.78,-1.52,4.0,1.11,6.0,0.0,4.84,0.81,7.13,0.21,13.4,673.48,sometimes,0.0631,65.391197
10341899.0,1012078.0,302.27,302.22,301.04,297.35,306.54,1.3,7.0,0.21,0.79,0.0,-3.105555556,4.18,2.0,3.43,20.0,4.0,1.39,2.2,12.95,1.47,-0.19,1.3,-5.05,4.13,-1.36,0.0,1.7,8.0,1.0,0.0,1.35,11.71,0.52,8.8,4091.4,sometimes,0.0558,50.934973
10341900.0,1012078.0,302.27,302.22,301.04,297.35,306.54,1.3,7.0,0.21,0.79,0.0,-3.105555556,4.18,2.0,3.43,20.0,4.0,1.39,2.2,12.95,1.47,-0.19,1.3,-5.05,4.13,-1.36,0.0,1.7,8.0,1.0,0.0,1.35,11.71,0.52,9.1,4091.4,sometimes,0.0558,50.934973
10341901.0,1012078.0,302.27,302.22,301.04,297.35,306.54,1.3,7.0,0.21,0.79,0.0,-3.105555556,4.18,2.0,3.43,20.0,4.0,1.39,2.2,12.95,1.47,-0.19,1.3,-5.05,4.13,-1.36,0.0,1.7,8.0,1.0,0.0,1.35,11.71,0.52,10.5,4091.4,sometimes,0.0558,50.934973
10342269.0,1012305.0,302.71,302.06,301.4,298.48,304.98,1.15,6.0,-0.32,0.67,0.0,-3.0525,2.24,3.0,3.3,18.0,2.0,0.0,1.78,10.4,0.95,-0.74,1.15,-4.31,2.18,-1.39,3.0,1.37,5.0,0.0,0.0,1.01,6.68,0.32,9.1,1276.94,sometimes,0.030062499,62.349635
10342270.0,1012305.0,302.71,302.06,301.4,298.48,304.98,1.15,6.0,-0.32,0.67,0.0,-3.0525,2.24,3.0,3.3,18.0,2.0,0.0,1.78,10.4,0.95,-0.74,1.15,-4.31,2.18,-1.39,3.0,1.37,5.0,0.0,0.0,1.01,6.68,0.32,10.6,1276.94,sometimes,0.030062499,62.349635
10342271.0,1012305.0,302.71,302.06,301.4,298.48,304.98,1.15,6.0,-0.32,0.67,0.0,-3.0525,2.24,3.0,3.3,18.0,2.0,0.0,1.78,10.4,0.95,-0.74,1.15,-4.31,2.18,-1.39,3.0,1.37,5.0,0.0,0.0,1.01,6.68,0.32,11.5,1276.94,sometimes,0.030062499,62.349635
10342272.0,1012305.0,302.71,302.06,301.4,298.48,304.98,1.15,6.0,-0.32,0.67,0.0,-3.0525,2.24,3.0,3.3,18.0,2.0,0.0,1.78,10.4,0.95,-0.74,1.15,-4.31,2.18,-1.39,3.0,1.37,5.0,0.0,0.0,1.01,6.68,0.32,16.7,1276.94,sometimes,0.030062499,62.349635
10342384.0,1011987.0,299.87,299.16,301.1,296.27,306.11,1.71,5.0,-0.14,0.75,0.0,-3.772222222,2.78,4.0,3.6,20.0,3.0,0.0,1.93,11.29,1.25,-4.24,1.71,-7.12,2.71,-2.29,0.0,1.25,7.0,1.0,0.0,1.02,8.56,0.34,0.1,2332.76,exposed,0.0415,59.48127
10342385.0,1011987.0,299.87,299.16,301.1,296.27,306.11,1.71,5.0,-0.14,0.75,0.0,-3.772222222,2.78,4.0,3.6,20.0,3.0,0.0,1.93,11.29,1.25,-4.24,1.71,-7.12,2.71,-2.29,0.0,1.25,7.0,1.0,0.0,1.02,8.56,0.34,0.4,2332.76,exposed,0.0415,59.48127
10342386.0,1011987.0,299.87,299.16,301.1,296.27,306.11,1.71,5.0,-0.14,0.75,0.0,-3.772222222,2.78,4.0,3.6,20.0,3.0,0.0,1.93,11.29,1.25,-4.24,1.71,-7.12,2.71,-2.29,0.0,1.25,7.0,1.0,0.0,1.02,8.56,0.34,0.9,2332.76,exposed,0.0415,59.48127
10342387.0,1011987.0,299.87,299.16,301.1,296.27,306.11,1.71,5.0,-0.14,0.75,0.0,-3.772222222,2.78,4.0,3.6,20.0,3.0,0.0,1.93,11.29,1.25,-4.24,1.71,-7.12,2.71,-2.29,0.0,1.25,7.0,1.0,0.0,1.02,8.56,0.34,2.0,2332.76,exposed,0.0415,59.48127
10342388.0,1011988.0,299.87,299.16,301.1,296.27,306.11,1.71,5.0,-0.14,0.75,0.0,-3.772222222,2.78,4.0,3.6,20.0,3.0,0.0,1.93,11.29,1.25,-4.24,1.71,-7.12,2.71,-2.29,0.0,1.25,7.0,1.0,0.0,1.02,8.56,0.34,16.5,3498.96,exposed,0.0415,59.48127
10342389.0,1011988.0,299.87,299.16,301.1,296.27,306.11,1.71,5.0,-0.14,0.75,0.0,-3.772222222,2.78,4.0,3.6,20.0,3.0,0.0,1.93,11.29,1.25,-4.24,1.71,-7.12,2.71,-2.29,0.0,1.25,7.0,1.0,0.0,1.02,8.56,0.34,17.0,3498.96,exposed,0.0415,59.48127
10342390.0,1011988.0,299.87,299.16,301.1,296.27,306.11,1.71,5.0,-0.14,0.75,0.0,-3.772222222,2.78,4.0,3.6,20.0,3.0,0.0,1.93,11.29,1.25,-4.24,1.71,-7.12,2.71,-2.29,0.0,1.25,7.0,1.0,0.0,1.02,8.56,0.34,17.5,3498.96,exposed,0.0415,59.48127
10342391.0,1011988.0,299.87,299.16,301.1,296.27,306.11,1.71,5.0,-0.14,0.75,0.0,-3.772222222,2.78,4.0,3.6,20.0,3.0,0.0,1.93,11.29,1.25,-4.24,1.71,-7.12,2.71,-2.29,0.0,1.25,7.0,1.0,0.0,1.02,8.56,0.34,20.0,3498.96,exposed,0.0415,59.48127
10342392.0,1011988.0,299.87,299.16,301.1,296.27,306.11,1.71,5.0,-0.14,0.75,0.0,-3.772222222,2.78,4.0,3.6,20.0,3.0,0.0,1.93,11.29,1.25,-4.24,1.71,-7.12,2.71,-2.29,0.0,1.25,7.0,1.0,0.0,1.02,8.56,0.34,21.0,3498.96,exposed,0.0415,59.48127
10342637.0,1011969.0,301.51,299.95,300.28,296.14,305.6,1.82,5.0,-0.56,0.87,0.0,-3.274444444,3.79,2.0,4.36,22.0,5.0,0.0,2.44,11.69,1.96,-2.72,1.82,-6.52,2.92,-2.37,0.0,1.16,6.0,1.0,0.0,0.96,8.61,0.36,1.0,2621.12,sometimes,0.0555,60.271104
10342638.0,1011969.0,301.51,299.95,300.28,296.14,305.6,1.82,5.0,-0.56,0.87,0.0,-3.274444444,3.79,2.0,4.36,22.0,5.0,0.0,2.44,11.69,1.96,-2.72,1.82,-6.52,2.92,-2.37,0.0,1.16,6.0,1.0,0.0,0.96,8.61,0.36,1.5,2621.12,sometimes,0.0555,60.271104
10342639.0,1011969.0,301.51,299.95,300.28,296.14,305.6,1.82,5.0,-0.56,0.87,0.0,-3.274444444,3.79,2.0,4.36,22.0,5.0,0.0,2.44,11.69,1.96,-2.72,1.82,-6.52,2.92,-2.37,0.0,1.16,6.0,1.0,0.0,0.96,8.61,0.36,1.6,2621.12,sometimes,0.0555,60.271104
10342708.0,1011858.0,302.97,303.19,301.11,297.2,305.1,1.63,5.0,-0.01,0.68,0.0,-3.962222222,2.28,2.0,3.27,19.0,3.0,2.33,1.8,12.28,1.03,-0.02,1.63,-6.0,1.88,-2.09,0.0,0.96,3.0,0.0,0.0,0.65,4.1,0.19,13.0,4053.6,exposed,0.0684,59.473894
10342709.0,1011858.0,302.97,303.19,301.11,297.2,305.1,1.63,5.0,-0.01,0.68,0.0,-3.962222222,2.28,2.0,3.27,19.0,3.0,2.33,1.8,12.28,1.03,-0.02,1.63,-6.0,1.88,-2.09,0.0,0.96,3.0,0.0,0.0,0.65,4.1,0.19,13.5,4053.6,exposed,0.0684,59.473894
10342710.0,1011858.0,302.97,303.19,301.11,297.2,305.1,1.63,5.0,-0.01,0.68,0.0,-3.962222222,2.28,2.0,3.27,19.0,3.0,2.33,1.8,12.28,1.03,-0.02,1.63,-6.0,1.88,-2.09,0.0,0.96,3.0,0.0,0.0,0.65,4.1,0.19,14.0,4053.6,exposed,0.0684,59.473894
10342846.0,1011979.0,303.23,303.36,301.24,295.6,306.23,1.75,5.0,-0.12,0.8,0.0,-3.766666667,3.01,2.0,3.92,19.0,4.0,2.16,2.21,12.07,1.49,-0.12,1.75,-7.87,2.75,-2.23,0.0,1.4,5.0,1.0,0.0,1.03,7.02,0.37,0.3,1702.17,exposed,0.0432,55.67044
10342847.0,1011979.0,303.23,303.36,301.24,295.6,306.23,1.75,5.0,-0.12,0.8,0.0,-3.766666667,3.01,2.0,3.92,19.0,4.0,2.16,2.21,12.07,1.49,-0.12,1.75,-7.87,2.75,-2.23,0.0,1.4,5.0,1.0,0.0,1.03,7.02,0.37,0.5,1702.17,exposed,0.0432,55.67044
10342848.0,1011979.0,303.23,303.36,301.24,295.6,306.23,1.75,5.0,-0.12,0.8,0.0,-3.766666667,3.01,2.0,3.92,19.0,4.0,2.16,2.21,12.07,1.49,-0.12,1.75,-7.87,2.75,-2.23,0.0,1.4,5.0,1.0,0.0,1.03,7.02,0.37,1.0,1702.17,exposed,0.0432,55.67044
10342849.0,1011979.0,303.23,303.36,301.24,295.6,306.23,1.75,5.0,-0.12,0.8,0.0,-3.766666667,3.01,2.0,3.92,19.0,4.0,2.16,2.21,12.07,1.49,-0.12,1.75,-7.87,2.75,-2.23,0.0,1.4,5.0,1.0,0.0,1.03,7.02,0.37,1.4,1702.17,exposed,0.0432,55.67044
